booking_id,customer_name,hotel_name,country,room_type,price,rating,booking_date,status
13170,Steven Gibbs,Ocean View Hotel,Singapore,Executive,305.11,3.7,2025-09-02,Pending
14141,Jessica Perry,Ocean View Hotel,Singapore,Standard,148.8,4.2,2025-04-06,Pending
22506,Paul Peterson,Grand Palace Hotel,United Kingdom,Executive,318.99,2.3,2025-02-09,Confirmed
27988,Kevin Grant,Royal Beach Resort,Germany,Deluxe,275.18,1.2,2024-09-09,Cancelled
11088,Emily Dixon MD,City Garden Hotel,Singapore,Deluxe,335.7,4.9,2025-12-31,Pending
12609,Willie Harrison,Blue Lagoon Hotel,Sri Lanka,Suite,329.05,1.6,2025-07-01,Cancelled
20981,Stephanie Thomas,Mountain View Hotel,Singapore,Suite,211.53,2.7,2025-05-06,Cancelled
13430,,Green Valley Resort,Australia,Deluxe,327.75,3.6,2026-06-11,Confirmed
25669,Allison Wallace,City Garden Hotel,United Kingdom,Deluxe,296.23,1.6,2024-11-07,Completed
23847,Travis Ward,Blue Lagoon Hotel,Sri Lanka,Deluxe,195.64,2.7,2025-11-02,Pending
14829,Fernando Sandoval,Grand Palace Hotel,Sri Lanka,Deluxe,120.43,4.1,2025-08-09,Pending
15917,Jennifer Brown,Mountain View Hotel,Australia,Deluxe,225.19,1.4,2025-11-29,Completed
26785,Dr. Brian Scott,Mountain View Hotel,India,Executive,463.5,1.4,2024-11-02,Pending
21037,William Dixon,Sunrise Resort,United States,Family,293.33,4.2,2024-05-29,Completed
16955,Susan Greene,Blue Lagoon Hotel,United States,Family,91.71,4.3,2025-10-25,Confirmed
15622,Anita Flores,Mountain View Hotel,Singapore,Standard,143.25,4.4,2025-02-08,Pending
27585,Rebecca Brown,Sunrise Resort,India,Executive,379.75,1.1,2026-04-24,Completed
23962,Benjamin Brown,Sunrise Resort,Germany,Standard,238.99,3.4,2024-08-16,Pending
27726,Nicholas Patel,Ocean View Hotel,Singapore,Standard,97.64,1.1,2024-09-28,Pending
12880,Michael Frank,City Garden Hotel,India,Standard,215.58,3.1,2025-07-31,Pending
28179,Carol Rodriguez,Grand Palace Hotel,United Kingdom,Family,348.47,4.3,2024-10-24,Cancelled
26927,Timothy Romero,Green Valley Resort,United States,Suite,206.19,3.7,2025-01-24,Confirmed
23925,Gary Cross,Royal Beach Resort,United Kingdom,Standard,406.81,2.6,2026-04-20,Pending
15976,Jennifer Robinson,Sunrise Resort,India,Standard,459.04,3.0,2025-03-08,Pending
12248,Harry Hayes,Blue Lagoon Hotel,Canada,Standard,317.99,4.1,2025-12-03,Cancelled
17183,Marcus Blackwell,Royal Beach Resort,Singapore,Executive,491.09,2.0,2024-09-11,Confirmed
27355,Andrew Fernandez,Green Valley Resort,United States,Standard,417.74,1.3,2024-11-14,Completed
10120,Nicole Cardenas,Sunrise Resort,United Kingdom,Family,147.26,4.5,2024-08-12,Confirmed
18133,Ian Evans,Grand Palace Hotel,India,Suite,138.81,2.0,2024-08-13,Completed
10504,Craig Stevens,Mountain View Hotel,Germany,Executive,188.42,4.9,2026-08-25,Confirmed
11612,Christopher Allen,Blue Lagoon Hotel,Singapore,Standard,328.4,3.2,2024-09-29,Pending
11535,William Bradshaw,Mountain View Hotel,United States,Deluxe,240.7,3.5,2024-04-08,Pending
11035,Laura Hurst,Green Valley Resort,United States,Executive,303.25,4.6,2024-11-01,Confirmed
27389,Jade Turner,Grand Palace Hotel,Singapore,Standard,315.31,3.4,2024-01-17,Confirmed
27538,Jennifer Jackson,City Garden Hotel,Australia,Executive,140.62,3.7,21/10/2024,Completed
26419,Shane Scott,City Garden Hotel,United Kingdom,Standard,91.22,1.9,2024-05-27,Cancelled
16196,Monica Castillo,City Garden Hotel,Canada,Executive,65.01,4.2,2025-12-18,Completed
13942,Ashley Rice,Grand Palace Hotel,United States,Standard,77.24,4.7,2025-02-08,Pending
12930,Brad Obrien,Blue Lagoon Hotel,Singapore ,Deluxe,395.23,4.5,2025-11-05,Cancelled
25765,Randy Roth,Green Valley Resort,Germany,Executive,224.93,4.5,2025-07-14,Cancelled
29430,Wayne Smith,Grand Palace Hotel,Australia,Deluxe,301.05,3.6,2024-02-23,Pending
13227,Stephen Nash,Green Valley Resort,United Kingdom,Standard,114.89,4.1,2026-01-30,Completed
13208,Chase Smith,City Garden Hotel,India,Family,154.93,1.8,2024-01-09,Pending
25638,,Mountain View Hotel,Singapore,Executive,364.56,3.8,2024-03-21,Pending
20258,James James,Ocean View Hotel,United States,Deluxe,90.38,4.6,2024-03-01,Completed
25632,Amanda Smith MD,Ocean View Hotel,India,Family,416.44,6,2024-07-05,Cancelled
19246,William Myers,Green Valley Resort,Australia,Family,350.86,4.3,2024-07-03,Completed
23637,Lisa Campbell,Ocean View Hotel,United Kingdom,Suite,390.61,4.5,2024-12-23,Pending
16138,Charles Simpson,Mountain View Hotel,Germany,Standard,277.49,3.8,2025-10-27,Cancelled
16154,Julia Harper,Blue Lagoon Hotel,Canada,Executive,377.06,4.2,2025-09-11,Confirmed
25392,Michele Howell,Blue Lagoon Hotel,Australia,Executive,85.9,4.0,2025-12-12,Confirmed
11289,Paul Wade,Blue Lagoon Hotel,Sri Lanka,Standard,187.38,4.2,2024-07-19,Confirmed
16877,Anthony Barrett,Mountain View Hotel,Australia,Standard,200.78,3.3,2025-08-01,Completed
17937,Matthew Adams,Green Valley Resort,Canada,Standard,387.78,2.7,2025-07-30,Completed
22632,Derek Kennedy,Royal Beach Resort,Germany,Deluxe,130.79,2.9,2025-08-05,Pending
17661,William Gibson,Green Valley Resort,India,Suite,207.14,4.4,2024-02-20,Completed
19398,Rodney Alexander,Royal Beach Resort,Sri Lanka,Executive,304.68,3.2,2026-07-10,Confirmed
17912,Terry Lee,Royal Beach Resort,Singapore,Deluxe,252.74,3.9,2026-02-05,Cancelled
19412,Casey Schultz,Ocean View Hotel,United States,Deluxe,65.09,1.4,2024-11-11,Pending
26935,Margaret Gutierrez,Green Valley Resort,United Kingdom,Deluxe,115.21,1.9,2025-04-29,Pending
22410,Shannon Logan,Mountain View Hotel,United Kingdom,Standard,82.07,4.5,2024-01-21,Cancelled
20837,Anthony Rogers,City Garden Hotel,United Kingdom,Executive,390.19,2.9,2024-07-25,Completed
18350,Emma Smith,Mountain View Hotel,Germany,Executive,59.65,3.1,2026-01-17,Pending
26588,Luis King,Mountain View Hotel,United States,Suite,111.48,4.0,2025-01-14,Cancelled
18574,Aaron Craig DVM,City Garden Hotel,Australia,Family,70.23,4.4,2024-05-17,Confirmed
17286,Natalie Tapia,Ocean View Hotel,Canada,Family,334.71,4.0,2026-07-01,Cancelled
14895,Patricia Noble,Mountain View Hotel,Australia,Deluxe,368.9,4.6,2024-01-08,Confirmed
11573,Isaiah Robinson,Sunrise Resort,Canada,Executive,220.27,3.2,2024-04-30,Pending
26704,Christopher Keller,Green Valley Resort,sri lanka,Executive,204.44,2.6,2024-10-09,Cancelled
25025,Daniel Francis,Blue Lagoon Hotel,Canada,Deluxe,488.42,1.7,2025-11-10,Completed
19329,Matthew Anderson,Blue Lagoon Hotel,Sri Lanka,Deluxe,143.3,4.7,2025-11-08,Pending
24445,Lisa Carr,City Garden Hotel,Germany,Suite,227.27,2.9,2024-03-15,Confirmed
11298,Brittany Riggs,Grand Palace Hotel,Sri Lanka,Suite,230.95,2.4,2025-11-23,Pending
25724,Jeremy Roberts,City Garden Hotel,India,Standard,182.82,1.6,2024-04-25,Completed
21209,Kristin Adams,Blue Lagoon Hotel,United States,Suite,437.06,1.4,2024-02-19,Confirmed
17229,Sherri Hanson,Blue Lagoon Hotel,United States,Deluxe,426.42,3.0,2025-03-28,Confirmed
28341,Jessica Cline,Grand Palace Hotel,Australia,Family,227.73,1.5,2024-12-05,Completed
17723,Julia Turner,Ocean View Hotel,United States,Suite,271.62,1.6,2024-07-07,Completed
16832,Jerry Hopkins,City Garden Hotel,Canada,Executive,259.36,4.5,2026-01-03,Cancelled
16146,Anna Douglas,Ocean View Hotel,United States,Family,206.55,4.4,2025-03-15,Completed
28433,Kimberly Smith,Green Valley Resort,Australia,Family,86.84,2.4,2026-05-18,Pending
12178,Melissa Carr,Sunrise Resort,Sri Lanka,Family,59.59,3.9,2025-05-04,Completed
20978,Michael Morales,Green Valley Resort,Sri Lanka,Suite,107.95,4.5,2026-03-04,Confirmed
20250,Michael Miller,Sunrise Resort,United Kingdom,Standard,390.47,2.4,2026-02-08,Confirmed
14220,Anthony Dominguez,Mountain View Hotel,Australia,Family,165.44,1.1,2025-05-20,Confirmed
13596,Joshua Hill,City Garden Hotel,India,Executive,93.96,3.3,2026-02-01,Confirmed
27559,Vicki Gonzalez,Green Valley Resort,Singapore,Executive,384.89,1.1,2026-07-01,Confirmed
16545,Nichole Bell,Sunrise Resort,Singapore,Family,94.22,4.4,01-13-2024,Pending
20475,Trevor White,Sunrise Resort,Germany,Executive,53.22,4.1,2025-01-23,Pending
27797,Amy Juarez,Sunrise Resort,Australia,Executive,57.89,4.4,2025-01-19,Cancelled
17178,Megan Delgado,Mountain View Hotel,Singapore,Standard,317.68,4.9,2024-11-20,Confirmed
23236,Paul Lane,Blue Lagoon Hotel,Germany,Suite,357.63,1.6,2026-04-13,Completed
12606,Timothy Jones,Blue Lagoon Hotel,India,Deluxe,50.63,3.8,2026-01-15,Cancelled
20348,Brandon Rivera,Sunrise Resort,Germany,Family,336.83,1.8,2026-01-03,Confirmed
11979,James Reyes,Mountain View Hotel,Canada,Executive,93.07,2.9,2025-05-09,Completed
29899,Lindsey Rich,Sunrise Resort,Singapore,Suite,105.67,3.7,2024-11-02,Completed
16219,Jennifer Garcia,City Garden Hotel,Sri Lanka,Standard,325.45,2.3,2024-07-05,Pending
22218,Elizabeth Price,Mountain View Hotel,Germany,Deluxe,245.72,1.8,2025-12-06,Pending
11871,Katelyn Francis,Mountain View Hotel,Canada,Family,177.6,4.0,2025-08-14,Completed
22481,Joseph Scott,Grand Palace Hotel,Canada,Executive,276.41,5.0,2024-12-20,Cancelled
15889,Carolyn Hernandez,Mountain View Hotel,Canada,Suite,103.75,4.9,2026-08-04,Cancelled
19961,Michael Mckinney,Sunrise Resort,Sri Lanka,Family,87.86,4.0,2024-08-08,Pending
12027,Alex Collins,Sunrise Resort,India,Executive,237.7,1.7,2024-05-19,Completed
15946,Matthew Campbell,Green Valley Resort,India,Executive,139.81,4.5,2024-05-05,Pending
18608,Amber Brewer,Green Valley Resort,Canada ,Standard,302.4,3.0,2024-04-18,Confirmed
13529,Brandon Armstrong,Mountain View Hotel,Singapore,Executive,392.61,2.3,2026-08-02,Cancelled
10972,Daniel Bond,City Garden Hotel,Singapore,Standard,253.86,1.4,2024-07-28,Confirmed
17656,Roberta Williams,Sunrise Resort,Singapore,Suite,56.61,1.9,2024-11-20,Cancelled
22059,Justin Owens,Grand Palace Hotel,United States,Suite,80.93,2.0,2025-06-18,Cancelled
19846,Melissa Morrison,Ocean View Hotel,Canada,Standard,205.7,5.0,2025-10-18,Pending
27118,Rebecca Jones,Blue Lagoon Hotel,Singapore,Deluxe,425.61,2.6,2025-11-18,Completed
29933,Mark Armstrong,Mountain View Hotel,Sri Lanka,Family,60.48,4.0,2026-05-22,Cancelled
15383,Paul Mendoza,Green Valley Resort,Canada,Suite,119.39,2.2,2025-06-03,Completed
10981,Justin Watkins,Ocean View Hotel,United Kingdom,Executive,177.6,2.1,2024-05-09,Pending
13106,Angela Martin,Mountain View Hotel,Canada,Deluxe,286.59,1.6,2024-08-15,Cancelled
23709,Christopher Salazar,City Garden Hotel,United Kingdom,Deluxe,459.75,2.6,07/04/2024,Cancelled
10035,Tabitha Myers,Grand Palace Hotel,Sri Lanka,Standard,377.44,1.9,2024-01-02,Cancelled
19069,Corey Foster,Blue Lagoon Hotel,United States,Deluxe,158.94,4.4,2025-08-01,Confirmed
29076,Amanda Miller,Ocean View Hotel,Canada,Family,,1.9,2024-08-04,Pending
21966,Joe Johnson,Ocean View Hotel,Germany,Suite,50.35,1.9,2024-01-16,Confirmed
26758,Adam Chapman,Blue Lagoon Hotel,United States,Family,257.66,4.9,2026-01-11,Cancelled
23497,Tiffany Henson,Sunrise Resort,United Kingdom,Deluxe,262.65,2.1,2024-10-13,Pending
11444,Justin Adams,Blue Lagoon Hotel,Sri Lanka,Deluxe,492.46,2.8,2026-03-20,Completed
11806,Christy Brown,Royal Beach Resort,United States,Executive,450.08,3.7,2026-05-29,Cancelled
22524,Kelly Vasquez,Mountain View Hotel,United Kingdom,Standard,212.65,4.6,2024-06-13,Cancelled
29213,Emma Holt,Royal Beach Resort,Sri Lanka,Standard,65.6,2.6,2025-01-06,Pending
24394,Sierra Garcia,Royal Beach Resort,Singapore,Standard,242.11,2.2,2024-12-08,Confirmed
24393,Angela Henry,Grand Palace Hotel,United States,Standard,59.18,5.0,2024-02-10,Cancelled
19314,Rodney Watkins,Ocean View Hotel,United States,Deluxe,486.2,4.1,2025-11-23,Confirmed
20366,Jeffery Phillips,Royal Beach Resort,Germany,Suite,190.11,1.9,2025-03-01,Confirmed
16625,Patrick Olson,Blue Lagoon Hotel,United States,Deluxe,469.13,3.4,2024-07-04,Pending
25354,Roger Floyd,Blue Lagoon Hotel,Australia,Family,201.31,3.0,2024-03-30,Completed
22148,Patricia Marsh,Royal Beach Resort,Germany,Executive,82.51,3.0,2024-11-08,Confirmed
10721,Robert Oneal,Mountain View Hotel,United States,Family,412.64,3.7,2025-09-18,Cancelled
21433,Nicole Anderson,Green Valley Resort,Australia,Executive,110.76,1.6,2024-12-29,Completed
10209,Diana Lin,City Garden Hotel,Sri Lanka,Deluxe,268.48,1.4,2025-03-25,Cancelled
11028,Katherine Sweeney,Ocean View Hotel,India,Standard,394.15,2.4,2025-08-07,Confirmed
29832,Robin Peterson,Green Valley Resort,Canada,Standard,199.65,3.2,2024-09-27,Cancelled
22365,Brandon Wilson,City Garden Hotel,United Kingdom,Family,108.35,4.1,2025-05-02,Confirmed
11531,Gina Owens,Mountain View Hotel,Singapore,Deluxe,284.89,2.2,2026-07-05,Pending
18674,Lisa Garrison,Grand Palace Hotel,United Kingdom,Standard,242.49,1.1,2025-01-06,Cancelled
21416,Steven Benjamin,Royal Beach Resort,Germany,Suite,344.03,3.8,22-06-2026,Cancelled
10739,Stephanie Thompson,Mountain View Hotel,United Kingdom,Suite,327.04,3.5,2024-03-10,Confirmed
19983,Sara Bentley,Blue Lagoon Hotel,United Kingdom,Standard,452.05,3.1,2024-08-23,Completed
18374,Thomas Hill,Green Valley Resort,United States,Suite,406.58,3.3,2025-10-14,Pending
21308,Jennifer Scott,Blue Lagoon Hotel,Australia,Family,251.45,4.7,2024-01-22,Pending
28325,Paula Gonzales,Sunrise Resort,United States,Standard,293.55,1.8,2026-02-27,Confirmed
12857,Sharon Johnson,Sunrise Resort,United States,Standard,303.13,2.0,2024-09-13,Pending
21710,Malik Smith,Grand Palace Hotel,Canada,Family,198.24,1.2,2025-12-04,Pending
28735,Jamie Santiago,Royal Beach Resort,India,Executive,107.51,3.1,2024-02-21,Cancelled
18761,Dr. Scott Miller MD,Royal Beach Resort,United Kingdom,Standard,190.51,1.4,2025-06-10,Completed
28023,Justin Rasmussen,Grand Palace Hotel,Germany,Executive,180.37,3.6,2026-08-07,Cancelled
16483,Noah Mccoy,Sunrise Resort,Australia,Deluxe,124.94,4.4,2024-06-09,Cancelled
20756,Jeremy Erickson,Ocean View Hotel,Germany,Standard,97.41,1.4,2026-04-09,Pending
13078,Alex Fletcher,Sunrise Resort,United States,Standard,116.04,3.6,2024-10-05,Confirmed
24014,Drew Lopez,Ocean View Hotel,Germany,Suite,465.18,2.7,2026-02-24,Pending
10994,Ryan Davenport,Grand Palace Hotel,Australia,Family,151.1,2.0,2024-10-13,Cancelled
12021,Tanya Dean,Ocean View Hotel,United States,Standard,156.03,2.2,2024-03-17,Completed
13269,Christine Schmidt,Sunrise Resort,India,Suite,193.77,4.6,2025-05-15,Confirmed
13726,William Lewis,Grand Palace Hotel,Sri Lanka,Standard,195.6,1.5,13/01/2026,Pending
17581,Terrence Gordon,Green Valley Resort,Canada,Suite,280.97,4.7,2026-08-26,Cancelled
12215,Colin Robbins,Blue Lagoon Hotel,Australia,Suite,283.23,1.4,2024-05-06,Cancelled
26488,Karen Wilson,Grand Palace Hotel,Germany,Suite,258.0,4.1,2024-05-07,Completed
17016,Justin Henry,Royal Beach Resort,Canada,Deluxe,397.61,4.1,2024-03-12,Confirmed
17443,Christopher Carey,Green Valley Resort,Germany,Standard,68.91,1.7,2024-12-13,Confirmed
12316,Kimberly Lambert,Green Valley Resort,Germany,Family,103.97,4.5,2026-04-26,Pending
18254,Jessica Hunter,Grand Palace Hotel,India,Deluxe,432.03,4.7,2025-06-03,Completed
13508,Colton Steele,Ocean View Hotel,United Kingdom,Standard,398.52,2.5,2026-08-18,Cancelled
27546,Brandy Swanson,Royal Beach Resort,Sri Lanka,Executive,492.65,3.6,01-20-2026,Completed
23811,Emily Shepard,Blue Lagoon Hotel,India,Suite,486.04,3.5,2024-01-17,Cancelled
27480,Kathy Dodson,City Garden Hotel,Australia,Family,211.69,1.0,2024-05-25,Cancelled
25498,Ashlee Anderson,City Garden Hotel, Germany,Standard,337.94,2.0,2025-04-22,Confirmed
20712,Lauren Robinson,Green Valley Resort,Sri Lanka,Executive,338.6,4.2,2026-04-08,Cancelled
27353,Andrew Hicks,Blue Lagoon Hotel,India,Family,56.22,3.0,2024-07-05,Pending
20209,Tony Horton,Grand Palace Hotel,United States,Suite,375.76,4.7,2025-10-27,Completed
18816,Kimberly Meza,Grand Palace Hotel,India,Standard,105.88,3.9,2024-11-14,Cancelled
11183,Evelyn Yang,City Garden Hotel,Australia,Standard,135.49,1.9,2025-09-21,Completed
27545,Walter Koch,City Garden Hotel,Germany,Family,472.6,3.8,2026-04-10,Completed
26345,Michelle Watson,Mountain View Hotel,Canada,Deluxe,225.58,1.7,2025-01-25,Pending
15736,Christine Jones,Blue Lagoon Hotel,United States,Deluxe,221.18,2.3,2025-10-31,Pending
10857,Amy Farrell,Ocean View Hotel,Germany,Family,76.11,4.0,2025-11-17,Completed
19746,Kristen Price,Ocean View Hotel,India,Standard,131.52,4.5,2024-10-07,Pending
14780,Eric Gardner,Blue Lagoon Hotel,United States,Family,89.82,2.0,2024-12-31,Cancelled
17586,Dan Jackson,Royal Beach Resort,United Kingdom,Executive,204.76,3.0,2026-04-13,Pending
24546,Mr. Nathan Tate MD,Sunrise Resort,Singapore,Suite,454.39,4.8,2024-07-18,Pending
12731,Joseph Juarez,Grand Palace Hotel,Germany,Family,122.83,1.8,2026-02-17,Cancelled
17956,Matthew Bowman,City Garden Hotel,Germany,Deluxe,340.81,3.2,2024-04-22,Pending
27320,Tara Snyder,Grand Palace Hotel,India,Standard,237.68,3.8,2025-07-11,Completed
14439,Taylor Garcia,Ocean View Hotel,Australia,Suite,262.14,1.8,2025-07-16,Pending
12534,Douglas Wilson,Blue Lagoon Hotel,Singapore,Family,96.63,1.9,2025-02-19,Confirmed
24780,Douglas Ruiz,Mountain View Hotel,Australia,Executive,377.44,1.9,2024-07-24,Completed
29767,Brittany Cannon,Blue Lagoon Hotel,United Kingdom,Family,75.85,3.4,2024-07-07,Confirmed
24486,April Wilcox,City Garden Hotel,Sri Lanka,Deluxe,218.98,4.6,2026-02-06,Cancelled
17279,Emily Hatfield,City Garden Hotel,Singapore,Standard,308.64,2.1,2026-04-23,Confirmed
18918,Jonathan Koch,Grand Palace Hotel,Singapore,Deluxe,97.45,2.7,2024-10-15,Cancelled
20841,Timothy Miller,Royal Beach Resort,Australia,Standard,251.15,1.8,2026-07-20,Cancelled
15755,Evelyn Horton,Green Valley Resort,Australia,Standard,193.69,2.2,2026-01-03,Confirmed
25326,Derrick Rice,Royal Beach Resort,Germany,Suite,52.4,1.2,2024-04-25,Cancelled
27455,Elizabeth Meyer,Royal Beach Resort,United Kingdom,Suite,136.07,4.5,2024-02-01,Confirmed
24403,Ashley Cooper,City Garden Hotel,Canada,Deluxe,233.87,2.6,2025-07-16,Completed
26938,Gerald Chang,Ocean View Hotel,Singapore,Standard,371.39,4.8,2025-09-07,Confirmed
11053,Ariana Mcmillan,Mountain View Hotel,Sri Lanka,Standard,191.57,3.0,2024-09-10,Cancelled
28203,Sara Brown,Sunrise Resort,United States,Deluxe,489.03,3.6,2026-01-13,Pending
12352,Andrea Wood,City Garden Hotel,Singapore,Suite,298.19,1.9,2026-03-28,Completed
16578,Michele Tucker,Blue Lagoon Hotel,Australia,Standard,120.31,2.4,2024-07-25,Confirmed
17204,Michael Lamb,Mountain View Hotel,Germany,Executive,465.3,4.8,2025-05-21,Pending
27327,Kelly Allen,Grand Palace Hotel,Canada,Deluxe,264.69,2.4,2026-06-30,Cancelled
28576,Shane Scott,City Garden Hotel,Sri Lanka,Deluxe,318.94,2.5,2024-05-01,Pending
19225,Eddie Henry,Blue Lagoon Hotel,United Kingdom,Standard,351.72,1.5,2024-08-17,Completed
24273,Carla Wong,Grand Palace Hotel,Singapore,Standard,112.04,1.4,2025-12-31,Completed
27219,Emily Larson,Royal Beach Resort,Sri Lanka,Executive,418.16,1.5,2026-07-03,Pending
21643,Adrienne Lee,Blue Lagoon Hotel,India,Executive,304.03,1.8,2025-01-01,Completed
10352,Christopher Kirby,Royal Beach Resort,United Kingdom,Executive,215.73,5.0,2026-06-12,Confirmed
12301,Shannon Roberts,Mountain View Hotel,India,Suite,346.08,4.3,2024-01-06,Confirmed
19756,Michelle Glover,Grand Palace Hotel,United States,Deluxe,409.14,4.2,2024-07-30,Completed
11098,Carlos Ramirez MD,Royal Beach Resort,Germany,Suite,61.28,3.5,2025-11-16,Completed
16187,Cheryl Haynes,City Garden Hotel,Sri Lanka,Standard,62.69,1.7,2025-10-24,Confirmed
13503,Brianna Gonzales,Royal Beach Resort,Germany,Suite,277.48,1.1,2025-01-17,Completed
17803,Veronica Waters DVM,Ocean View Hotel,Singapore,Suite,228.64,4.7,2025-01-10,Confirmed
20616,Sherri Vargas,Royal Beach Resort,Singapore,Standard,127.62,4.1,2024-05-10,Confirmed
25750,Donna Kim,Royal Beach Resort,Australia,Suite,394.63,3.0,2024-03-04,Completed
14070,Mark Hatfield,Royal Beach Resort,United Kingdom,Executive,263.43,2.0,2025-03-02,Cancelled
19832,Katie Howe,Grand Palace Hotel,Germany,Standard,412.8,1.1,2024-05-20,Completed
